Order #,Date Added,Type,Product,Parcel ID,CT Weight,Stones,Price Per CT,Total Price,MM,Comments
50751,2/16/2009 12:27,,,330,-2.42,22,340,822.8,,
50754,2/16/2009 12:28,,,379,-0.62,4,330,204.6,,
50473,2/16/2009 12:28,,,429,-1.69,26,250,422.5,,
50792,2/16/2009 12:36,,,376,-0.96,8,310,297.6,,
50785,2/16/2009 12:41,,,298,-0.45,10,270,121.5,,
50785,2/16/2009 12:57,,,253,-0.51,2,450,229.5,,
50787,2/16/2009 12:59,,,170,-0.7,1,450,315,4.42-4.51,
50778,2/16/2009 13:00,,,307,-2.42,22,310,750.2,,
50778,2/16/2009 13:00,,,94,-0.7,1,450,315,4.54-4.83,
50790,2/16/2009 13:01,,,101,-0.42,1,452.33074,189.98,3.85-4.24,
50790,2/16/2009 13:01,,,98,-0.36,2,315,113.4,,
50783,2/16/2009 13:09,,,101,-0.39,1,452.33074,176.41,4.30-3.72,
50788,2/16/2009 13:16,,,105,-0.29,1,452.33074,131.18,3.61-3.76,
50788,2/16/2009 13:18,,,98,-0.36,2,315,113.4,,
50794,2/16/2009 13:19,,,304,-0.88,11,310,272.8,,
50794,2/16/2009 13:20,,,106,-0.31,1,452.33074,140.22,3.61-3.82,
50795,2/16/2009 13:21,,,371,-0.75,10,310,232.5,,
50795,2/16/2009 13:23,,,373,-0.18,2,310,55.8,,
50795,2/16/2009 13:24,,,376,-0.24,2,310,74.4,,
50795,2/16/2009 13:30,,,379,-0.93,6,330,306.9,,
50795,2/16/2009 13:30,,,194,-0.32,1,475,152,4.2-4.21,
50769,2/16/2009 13:31,,,303,-0.67,9,310,207.7,,
50784,2/16/2009 13:32,,,186,-0.19,1,430,81.7,3.61-3.6,
50791,2/16/2009 13:59,,,310,-0.98,7,330,323.4,,
50793,2/16/2009 14:00,,,249,-0.23,2,350,80.5,,
50793,2/16/2009 14:00,,,245,-0.42,2,425,178.5,,
50793,2/16/2009 14:01,,,244,-0.72,1,1199.25751,863.47,5.4-4.3,
50780,2/16/2009 14:02,,,308,-0.54,12,310,167.4,,
50779,2/16/2009 14:02,,,98,-0.23,1,315,72.45,3.3-3.21,
50765,2/16/2009 14:03,,,189,-0.72,1,1265.48659,911.15,5.45-5.45,
50700,2/16/2009 14:04,,,310,-0.84,6,330,277.2,,
50700,2/16/2009 14:05,,,94,-0.71,1,1265.48659,898.5,4.96-4.65,
50764,2/16/2009 15:24,,,186,-3.4,17,430,1462,,
50797,2/16/2009 15:24,,,186,-1.11,6,430,477.3,,
50804,2/16/2009 15:29,,,309,-0.91,7,330,300.3,,
50808,2/16/2009 15:33,,,366,-0.84,21,280,235.2,,
50810,2/16/2009 15:34,,,366,-1.8,45,280,504,,
50838,2/16/2009 15:38,,,374,-0.22,2,310,68.2,,
50838,2/16/2009 15:43,,,373,-0.18,2,310,55.8,,
50830,2/16/2009 15:45,,,372,-0.8,10,310,248,,
50830,2/16/2009 15:46,,,378,-0.14,6,330,46.2,,
50830,2/16/2009 15:47,,,106,-0.31,1,1265.48659,392.3,3.64-3.61,
50842,2/16/2009 15:48,,,382,-0.06,8,280,16.8,,
50842,2/16/2009 15:50,,,106,-0.3,1,1265.48659,379.65,3.83-3.86,
50833,2/16/2009 15:51,,,414,-0.49,7,175,85.75,,
50835,2/16/2009 15:53,,,449,-0.75,10,250,187.5,,
50835,2/16/2009 15:55,,,105,-0.33,1,1265.48659,417.61,3.64-3.88,
50819,2/16/2009 15:56,,,449,-0.75,10,250,187.5,,
50819,2/16/2009 15:57,,,105,-0.34,1,1265.48659,430.27,3.64-3.6,
50821,2/16/2009 15:58,,,371,-0.6,8,310,186,,
50821,2/16/2009 16:00,,,105,-0.31,1,1265.48659,392.3,3.80-3.77,
50802,2/16/2009 16:01,,,448,-0.34,4,250,85,,
50802,2/16/2009 16:01,,,105,-0.32,1,250,80,3.6-3.88,
50805,2/16/2009 16:03,,,447,-0.54,6,250,135,,
50805,2/16/2009 16:04,,,101,-0.33,1,452.33074,149.27,3.74-3.67,
50830,2/16/2009 16:04,,,104,-0.3,1,515,154.5,,
50830,2/16/2009 16:05,,,186,-0.44,2,430,189.2,,
50776,2/16/2009 16:06,,,436,-0.93,6,230,213.9,,
50776,2/16/2009 16:07,,,170,-0.74,1,230,170.2,4.86-5.36,
50817,2/16/2009 16:08,,,447,-0.81,9,250,202.5,,
50817,2/16/2009 16:09,,,170,-0.7,1,230,161,4.91-4.75,
50829,2/16/2009 16:11,,,327,-0.81,9,340,275.4,,
50829,2/16/2009 16:11,,,93,-0.81,1,1490.13511,1207.01,5.03-4.68,
50815,2/16/2009 16:13,,,305,-0.81,1,310,251.1,,
50815,2/16/2009 16:14,,,94,-0.7,1,1490.13511,1043.09,4.48-4.82,
1,2/16/2009 16:16,,,305,-0.54,6,310,167.4,,
50814,2/16/2009 16:16,,,94,-0.7,1,1490.13511,1043.09,4.75-5.12,
50839,2/16/2009 16:20,,,302,-0.56,8,280,156.8,,
50839,2/16/2009 16:20,,,94,-0.65,1,1490.13511,968.59,4.81-4.57,
50822,2/16/2009 16:22,,,387,-0.32,16,280,89.6,,
50822,2/17/2009 8:43,,,94,-0.71,1,1490.13511,1058,4.94-4.65,
50831,2/17/2009 8:47,,,353,-0.48,8,300,144,,
50831,2/17/2009 8:49,,,399,-0.3,15,300,90,,
50831,2/17/2009 8:56,,,103,-0.38,1,536.61705,203.91,3.85-4.12,
50834,2/17/2009 8:57,,,443,-0.87,6,250,217.5,,
50834,2/17/2009 8:59,,,103,-0.4,1,536.61705,214.65,4.04-3.73,
50840,2/17/2009 9:01,,,304,-0.48,6,310,148.8,,
50840,2/17/2009 9:02,,,103,-0.41,1,536.61705,220.01,,
50826,2/17/2009 9:04,,,103,-0.38,1,536.61705,203.91,3.85-4.14,
50843,2/17/2009 9:06,,,364,-0.32,2,360,115.2,,
50843,2/17/2009 9:09,,,201,-0.71,1,1394.08262,989.8,5.42-5.4,
50820,2/17/2009 10:02,,,364,-1.44,9,360,518.4,,
50820,2/17/2009 10:03,,,182,-0.53,1,850,450.5,5.24-5.24,
50823,2/17/2009 10:06,,,381,-0.81,81,280,226.8,,
50823,2/17/2009 10:08,,,194,-0.33,1,475,156.75,4.52-4.52,
50809,2/19/2009 11:45,,,374,-0.66,6,310,204.6,,
50809,2/19/2009 11:46,,,370,-0.56,8,280,156.8,,
50828,2/19/2009 11:50,,,195,-1.89,3,300,567,,
50813,2/19/2009 11:52,,,195,-1.92,3,300,576,,
50841,2/19/2009 11:53,,,451,-0.33,6,250,82.5,,
50841,2/19/2009 11:54,,,101,-0.42,1,452.33074,189.98,3.87-4.2,
50841,2/19/2009 11:55,,,98,-0.88,2,315,277.2,,
50824,2/19/2009 11:56,,,451,-0.33,6,250,82.5,,
50824,2/19/2009 11:57,,,101,-0.42,1,452.33074,189.98,3.94-3.92,
50824,2/19/2009 11:57,,,98,-0.82,2,315,258.3,,
50836,2/19/2009 11:58,,,89,-2.21,19,452.33074,999.65,,
50811,2/19/2009 12:08,,,328,-0.6,6,340,204,,
50811,2/19/2009 12:09,,,255,-0.32,1,400,128,3.37-4.31,
50760,2/19/2009 12:10,,,186,-2.78,15,430,1195.4,,
50800,2/19/2009 12:11,,,197,-1.33,7,350,465.5,,
50751,2/19/2009 12:11,,,201,-0.81,1,1394.08262,1129.21,,
50860,2/19/2009 12:15,,,172,-0.73,1,1394.08262,1017.68,4.84-5.25,
50860,2/19/2009 12:15,,,98,-0.41,2,315,129.15,,
50848,2/19/2009 12:17,,,108,-0.51,1,528.88013,269.73,4.45-4.55,
50849,2/19/2009 12:17,,,310,-1.82,13,330,600.6,,
50849,2/19/2009 12:18,,,90,-0.9,1,1231.26944,1108.14,5.87-5.12,
50861,2/19/2009 12:20,,,323,-0.48,8,300,144,,
50861,2/19/2009 12:21,,,94,-0.7,1,1231.26944,861.89,4.4-4.88,
50844,2/19/2009 12:26,,,90,-0.96,1,1231.26944,1182.02,5.52-5.57,
50859,2/19/2009 12:27,,,302,-1.19,17,280,333.2,,
50859,2/19/2009 12:28,,,94,-0.71,1,1231.26944,874.2,,
50807,2/19/2009 12:29,,,448,-0.85,10,250,212.5,,
50807,2/19/2009 12:32,,,105,-0.33,1,250,82.5,3.64-3.86,
50845,2/19/2009 12:37,,,304,-0.32,4,310,99.2,,
50845,2/19/2009 12:38,,,103,-0.37,1,536.61705,198.55,3.75-3.82,
50866,2/19/2009 13:22,,,446,-0.63,6,250,157.5,,
50866,2/19/2009 13:24,,,103,-0.42,1,536.61705,225.38,4.11-4.26,
50851,2/19/2009 13:25,,,310,-1.82,13,330,600.6,,
50851,2/19/2009 13:26,,,103,-0.44,1,536.61705,236.11,4.03-4.37,
50851,2/19/2009 13:37,,,103,-0.44,1,536.61705,236.11,4.03-4.37,
50855,2/19/2009 13:38,,,311,-1.95,13,330,643.5,,
50855,2/19/2009 13:39,,,106,-0.32,1,536.61705,171.72,3.67-3.61,
50857,2/19/2009 13:41,,,304,-0.48,6,310,148.8,,
50857,2/19/2009 13:41,,,106,-0.31,1,536.61705,166.35,3.66-3.58,
50816,2/19/2009 13:43,,,308,-2.64,22,310,818.4,,
50816,2/19/2009 14:17,,,106,-0.32,1,536.61705,171.72,3.7-4,
50782,2/19/2009 14:19,,,378,-2.24,16,330,739.2,,
50782,2/19/2009 14:20,,,106,-0.33,1,536.61705,177.08,3.82-3.88,
50782,2/19/2009 14:22,,,106,-0.33,1,536.61705,177.08,3.82-3.88,
50863,2/19/2009 14:24,,,371,-0.3,4,310,93,,
50863,2/19/2009 14:25,,,378,-0.14,1,330,46.2,,
50863,2/19/2009 14:25,,,103,-0.44,1,536.61705,236.11,3.83-4.2,
50850,2/19/2009 14:26,,,310,-0.84,6,330,277.2,,
50850,2/19/2009 14:26,,,106,-0.32,1,536.61705,171.72,3.77-3.74,
50801,2/19/2009 14:28,,,323,-0.36,6,300,108,,
50812,2/19/2009 14:30,,,302,-0.56,8,280,156.8,,
50812,2/19/2009 14:30,,,253,-0.5,2,450,225,,
50812,2/19/2009 14:31,,,256,-0.33,1,500,165,3.34-4.48,
50852,2/19/2009 14:34,,,323,-0.36,6,300,108,,
50852,2/19/2009 14:35,,,93,-0.72,1,1490.13511,1072.9,4.94-4.66,
50852,2/19/2009 14:39,,,96,-0.38,2,430,163.4,,
50864,2/19/2009 14:49,,,93,-0.8,1,1490.13511,1192.11,,
50864,2/19/2009 14:51,,,104,-0.64,2,515,329.6,,
50854,2/19/2009 14:52,,,387,-0.12,6,280,33.6,,
50854,2/19/2009 14:53,,,438,-0.34,2,230,78.2,,
50854,2/19/2009 14:54,,,184,-0.48,1,700,336,4.92-4.94,
50884,2/19/2009 14:55,,,186,-0.44,2,430,189.2,,
50632,2/19/2009 14:58,,,335,-0.14,2,360,50.4,,
50883,2/19/2009 15:07,,,172,-0.72,1,360,259.2,4.88-4.88,
50883,2/19/2009 15:08,,,433,-0.26,2,230,59.8,,
50883,2/19/2009 15:09,,,442,-0.32,2,250,80,,
50877,2/19/2009 15:10,,,106,-0.32,1,230,73.6,3.8-3.75,
50877,2/19/2009 15:10,,,197,-0.38,2,350,133,,
50876,2/19/2009 15:13,,,446,-0.21,2,250,52.5,,
50876,2/19/2009 15:14,,,98,-0.19,1,315,59.85,3.23-3.36,
50889,2/19/2009 15:15,,,303,-0.67,1,310,207.7,,
50889,2/19/2009 15:17,,,447,-0.54,6,250,135,,
50889,2/19/2009 15:29,,,248,-0.5,1,499.93769,249.97,4-5.07,
50868,2/19/2009 15:30,,,356,-0.22,2,350,77,,
50868,2/19/2009 15:32,,,351,-0.15,2,350,52.5,,
50868,2/19/2009 15:33,,,190,-0.41,1,350,143.5,4.7-4.69,
50891,2/19/2009 15:35,,,450,-0.39,6,250,97.5,,
50891,2/19/2009 15:36,,,105,-0.32,1,250,80,3.47-3.82,
50891,2/19/2009 15:36,,,98,-0.39,2,315,122.85,,
50885,2/19/2009 15:37,,,366,-0.4,10,280,112,,
50885,2/19/2009 15:39,,,436,-0.31,2,230,71.3,,
50885,2/19/2009 15:39,,,193,-0.32,1,425,136,4.26-4.27,
50017,2/19/2009 15:41,,,385,-0.17,70,270,45.9,,
50017,2/19/2009 15:41,,,436,-0.31,2,230,71.3,,
50017,2/19/2009 15:42,,,200,-0.91,1,230,209.3,6.2-6.18,
50874,2/19/2009 15:44,,,451,-0.33,6,250,82.5,,
50874,2/19/2009 15:48,,,254,-0.55,2,350,192.5,,
50874,2/19/2009 15:48,,,244,-0.92,1,1199.25751,1103.32,4.56-6.34,
50890,2/19/2009 15:52,,,303,-0.15,2,310,46.5,,
50890,2/19/2009 15:53,,,308,-0.24,2,310,74.4,,
50890,2/19/2009 15:55,,,313,-0.33,2,330,108.9,,
50890,2/19/2009 15:57,,,390,0.12,8,270,32.4,,
50890,2/19/2009 16:00,,,244,-0.75,1,1199.25751,899.44,4.27-6.11,
50806,2/19/2009 17:01,,,446,-0.21,2,250,52.5,,
50806,2/19/2009 17:02,,,98,-0.22,1,315,69.3,3.58-3.43,
50896,2/19/2009 17:03,,,300,-0.33,6,270,89.1,,
50896,2/19/2009 17:03,,,253,-0.51,2,450,229.5,,
50896,2/19/2009 17:04,,,256,-0.33,1,500,165,3.5-4.75,
50899,2/19/2009 17:05,,,382,-0.33,8,280,92.4,3.67-3.72,
50899,2/19/2009 17:08,,,106,-0.33,1,500,165,3.67-3.72,
50901,2/19/2009 17:09,,,374,-0.44,4,310,136.4,,
50901,2/19/2009 17:09,,,257,-0.4,1,480,192,4.94-3.5,
50905,2/20/2009 7:54,,,307,-0.66,6,310,204.6,,
50908,2/20/2009 7:57,,,446,-0.21,2,250,52.5,,
50908,2/20/2009 8:03,,,98,-0.19,2,315,59.85,3.02-3.25,
50903,2/20/2009 8:05,,,445,-1.87,17,250,467.5,,
50903,2/20/2009 8:06,,,194,-0.33,1,475,156.75,4.45-4.45,
50904,2/20/2009 8:09,,,385,-0.02,10,270,5.4,,
50904,2/20/2009 8:10,,,436,-0.31,2,230,71.3,,
50904,2/20/2009 8:11,,,103,-0.44,1,536.61705,236.11,4.02-4.25,
50909,2/20/2009 8:13,,,450,-0.52,8,250,130,,
50909,2/20/2009 8:14,,,172,-0.71,1,250,177.5,4.62-4.52,
50910,2/20/2009 8:17,,,195,-3.63,19,300,1089,,
50912,2/20/2009 8:19,,,300,-0.33,6,270,89.1,,
50912,2/20/2009 8:23,,,244,-0.75,1,1199.25751,899.44,4.31-5.76,
50913,2/20/2009 8:25,,,390,-0.35,28,270,94.5,,
50878,2/20/2009 8:27,,,437,-1.1,10,230,253,,
50878,2/20/2009 8:28,,,105,-0.32,1,230,73.6,3.88-3.56,
50887,2/20/2009 8:36,,,412,-3.2,64,175,560,,
50734,2/20/2009 8:37,,,411,-1.96,49,175,343,,
50894,2/20/2009 8:39,,,327,-0.63,7,340,214.2,,
50882,2/20/2009 8:39,,,378,-0.98,7,330,323.4,,
50847,2/20/2009 8:41,,,304,-0.32,4,310,99.2,,
50847,2/20/2009 8:42,,,106,-0.3,1,230,69,,
50872,2/20/2009 8:43,,,304,-1.76,22,310,545.6,,
50872,2/20/2009 8:44,,,106,-0.34,1,230,78.2,,
50892,2/20/2009 8:51,,,433,-1.04,8,230,239.2,,
50892,2/20/2009 8:52,,,200,-0.9,1,230,207,,
50880,2/20/2009 8:55,,,100,-0.24,1,350,84,,
50873,2/20/2009 8:57,,,303,-0.67,9,310,207.7,,
50856,2/20/2009 8:58,,,448,-0.34,4,250,85,,
50856,2/20/2009 8:58,,,105,-0.3,1,250,75,,
50879,2/20/2009 8:59,,,359,-2.24,16,360,806.4,,
50879,2/20/2009 8:59,,,189,-0.79,1,1265.48659,999.73,,
50871,2/20/2009 9:01,,,390,-0.45,36,270,121.5,,
50871,2/20/2009 9:03,,,192,-0.41,1,270,110.7,,
50853,2/20/2009 9:07,,,321,-0.3,6,300,90,,
50917,2/20/2009 9:08,,,321,-0.3,6,300,90,,
50917,2/20/2009 9:09,,,256,-0.31,1,500,155,3.48-4.3,
50917,2/20/2009 9:10,,,248,-0.49,1,499.93769,244.97,3.54-5.72,
50917,2/20/2009 9:10,,,253,-0.52,2,450,234,,
50917,2/20/2009 9:10,,,253,-0.49,2,450,220.5,,
50918,2/20/2009 9:14,,,302,-0.04,6,280,11.2,,
50918,2/20/2009 9:15,,,100,-0.42,2,350,147,,
50920,2/20/2009 9:17,,,382,-0.06,8,280,16.8,,
50920,2/20/2009 9:18,,,106,-0.31,1,450,139.5,3.68-3.6,
50919,2/20/2009 9:23,,,433,-1.3,10,230,299,,
50919,2/20/2009 9:24,,,434,-1.54,14,230,354.2,,
50955,2/20/2009 9:45,,,305,-0.54,6,310,167.4,,
50955,2/20/2009 9:45,,,103,-0.38,1,536.61705,203.91,3.73-4.07,
50946,2/20/2009 9:46,,,94,-0.7,1,536.61705,375.63,4.47-4.7,
50946,2/20/2009 9:51,,,387,-0.4,20,280,112,,
50946,2/20/2009 9:52,,,366,-0.24,6,280,67.2,,
50946,2/20/2009 9:52,,,105,-0.6,2,536.61705,321.97,,
50930,2/20/2009 9:53,,,189,-0.8,1,1265.48659,1012.39,5.84-5.86,
50930,2/20/2009 9:55,,,385,-0.07,30,270,18.9,,
50930,2/20/2009 9:55,,,292,-0.6,40,270,162,,
50936,2/20/2009 9:57,,,256,-0.33,1,500,165,3.33-4.61,
50936,2/20/2009 9:59,,,305,-0.54,6,310,167.4,,
50942,2/20/2009 10:00,,,256,-0.33,1,500,165,3.37-4.46,
50942,2/20/2009 10:03,,,302,-0.56,8,280,156.8,,
50964,2/20/2009 10:04,,,94,-0.8,1,500,400,5.05-5.23,
50964,2/20/2009 10:06,,,308,-1.2,1,310,372,,
50945,2/20/2009 10:07,,,172,-0.7,1,500,350,4.77-5.02,
50945,2/20/2009 10:08,,,302,-0.63,9,280,176.4,,
50945,2/20/2009 10:11,,,445,-1.1,10,250,275,,
50943,2/20/2009 10:14,,,94,-0.65,1,500,325,4.4-4.82,
50963,2/20/2009 10:17,,,302,-1.19,17,280,333.2,,
50921,2/20/2009 10:18,,,172,-0.69,1,500,345,4.59-4.76,
50921,2/20/2009 10:22,,,100,-0.36,2,350,126,,
50928,2/20/2009 10:23,,,94,-0.7,1,500,350,4.42-4.46,
50928,2/20/2009 10:25,,,312,-0.64,4,330,211.2,,
50928,2/20/2009 10:26,,,302,-0.49,7,280,137.2,,
50926,2/20/2009 10:28,,,103,-0.38,1,536.61705,203.91,3.66-3.75,
50926,2/20/2009 10:30,,,436,-0.15,1,230,34.5,,
50926,2/20/2009 10:34,,,371,-0.3,4,310,93,,
50953,2/20/2009 10:36,,,353,-0.48,8,300,144,,
50953,2/20/2009 10:38,,,399,-0.3,15,300,90,,
50953,2/20/2009 10:38,,,109,-0.42,1,729.79062,306.51,4.13-4.15,
50937,2/20/2009 10:39,,,302,-0.63,9,280,176.4,,
50931,2/20/2009 10:42,,,106,-0.31,1,729.79062,226.24,3.71-3.8,
50931,2/20/2009 10:43,,,308,-2.64,22,310,818.4,,
50952,2/20/2009 10:46,,,305,-0.63,7,310,195.3,,
50967,2/20/2009 10:47,,,197,-0.62,3,350,217,,
50967,2/20/2009 10:49,,,399,-0.24,12,300,72,,
50939,2/20/2009 10:53,,,387,-0.22,11,280,61.6,,
50939,2/20/2009 10:54,,,98,-0.22,1,315,69.3,3.28-3.65,
50922,2/20/2009 10:55,,,301,-0.36,6,280,100.8,,
50922,2/20/2009 10:55,,,98,-0.38,2,315,119.7,,
50922,2/20/2009 10:56,,,105,-0.31,1,729.79062,226.24,3.57-3.73,
50956,2/20/2009 10:59,,,437,-1.1,10,230,253,,
50956,2/20/2009 11:02,,,105,-0.3,1,230,69,3.49-3.7,
50932,2/20/2009 11:03,,,308,-1.2,10,310,372,,
50932,2/20/2009 11:03,,,104,-0.33,1,515,169.95,3.75-3.69,
50958,2/20/2009 11:05,,,105,-0.31,1,515,159.65,3.63-3.65,
50958,2/20/2009 11:06,,,445,-1.1,10,250,275,,
50944,2/20/2009 11:08,,,351,-0.67,9,350,234.5,,
50929,2/20/2009 11:09,,,197,-0.91,5,350,318.5,,
50940,2/20/2009 11:10,,,402,-0.08,8,300,24,,
50940,2/20/2009 11:11,,,104,-0.3,1,515,154.5,3.69-3.85,
50933,2/20/2009 11:11,,,308,-1.2,10,310,372,,
50933,2/20/2009 11:12,,,106,-0.3,1,515,154.5,3.55-3.91,
50934,2/20/2009 11:13,,,324,-1.01,7,300,303,,
50965,2/20/2009 11:22,,,192,-0.39,1,515,200.85,4.70-4.70,
50943,2/20/2009 11:48,,,387,-0.22,11,280,61.6,,
50870,2/20/2009 11:53,,,197,-0.66,3,350,231,,
50961,2/20/2009 11:54,,,100,-0.36,2,350,126,3.8-3.88,
50938,2/20/2009 12:32,,,98,-0.43,2,315,135.45,,
50938,2/20/2009 12:33,,,101,-0.46,1,452.33074,208.07,4.45-4.61,
50948,2/20/2009 12:35,,,301,-0.6,10,280,168,,
50948,2/20/2009 12:35,,,256,-0.62,2,500,310,,
50948,2/20/2009 12:36,,,390,-0.1,8,270,27,,
50951,2/20/2009 12:39,,,302,-1.12,16,280,313.6,,
50951,2/20/2009 12:39,,,253,-0.54,2,450,243,,
50951,2/20/2009 12:40,,,257,-0.42,1,480,201.6,3.69-4.67,
50966,2/20/2009 12:40,,,302,-0.56,8,280,156.8,,
50966,2/20/2009 12:41,,,256,-0.61,2,500,305,,
50966,2/20/2009 12:43,,,247,-0.53,1,609.48203,323.03,3.83-5.31,
50972,2/20/2009 12:46,,,325,-0.09,12,340,30.6,,
50947,2/20/2009 12:49,,,337,-1.55,10,355,550.25,,
50611,2/20/2009 12:58,,,412,-1.8,36,175,315,,
50611,2/20/2009 12:59,,,411,-3.36,84,175,588,,
50611,2/20/2009 13:00,,,413,-0.72,12,175,126,,
50974,2/20/2009 13:11,,,334,-1.82,13,360,655.2,,
50974,2/20/2009 13:12,,,93,-0.75,1,1490.13511,1117.6,4.94-5,
50968,2/20/2009 13:12,,,170,-0.75,1,1490.13511,1117.6,4.7-5.17,
50968,2/20/2009 13:14,,,447,-0.9,10,250,225,,
50856,2/23/2009 15:09,,,107,-0.48,1,839.51604,402.97,4.08-4.15,
50971,2/23/2009 15:37,,,387,-0.32,16,280,89.6,,
50971,2/23/2009 15:38,,,107,-0.48,1,839.51604,402.97,4.36-3.98,
50973,2/23/2009 15:40,,,446,-1.05,10,250,262.5,,
50973,2/23/2009 15:41,,,101,-0.41,1,452.33074,185.46,3.82-4.15,
50975,2/23/2009 15:42,,,331,-2.53,22,340,860.2,,
50975,2/23/2009 15:43,,,104,-0.31,1,515,159.65,3.57-3.74,
50976,2/23/2009 15:44,,,303,-0.75,10,310,232.5,,
50976,2/23/2009 15:47,,,106,-0.31,1,310,96.1,3.58-3.55,
50957,2/23/2009 15:50,,,245,-1.4,7,425,595,,
50910,2/23/2009 15:50,,,186,-3.32,17,430,1427.6,,
50981,2/23/2009 16:06,,,313,-0.82,5,330,270.6,,
50985,2/23/2009 16:07,,,302,-0.63,9,280,176.4,,
50987,2/23/2009 16:07,,,450,-0.39,6,250,97.5,,
50987,2/23/2009 16:08,,,105,-0.32,1,250,80,3.7-3.85,
50987,2/23/2009 16:08,,,98,-0.38,2,315,119.7,,
50984,2/23/2009 16:09,,,308,-2.64,22,310,818.4,,
50984,2/23/2009 16:09,,,105,-0.33,1,250,82.5,3.75-3.95,
50986,2/23/2009 16:12,,,309,-0.26,2,330,85.8,,
50986,2/23/2009 16:13,,,437,-0.22,2,230,50.6,,
50986,2/23/2009 16:14,,,103,-0.42,1,536.61705,225.38,3.88-4.2,
50897,2/23/2009 16:15,,,399,-1.86,93,300,558,,
50989,2/23/2009 16:15,,,399,-0.72,24,300,216,,
50618,2/23/2009 16:19,,,93,-0.7,1,1490.13511,1043.09,4.78-4.33,
50611,2/23/2009 16:20,,,341,-5.28,132,300,1584,,
50951,2/24/2009 10:45,,,249,-0.46,4,350,161,,
50932,2/24/2009 10:46,,,330,-1.32,12,340,448.8,,
50916,2/24/2009 10:49,,,323,-0.54,9,300,162,,
50960,2/24/2009 12:00,,,186,-3.35,18,430,1440.5,,
50925,2/24/2009 12:14,,,366,-0.24,6,280,67.2,,
50925,2/24/2009 12:16,,,387,-0.02,1,280,5.6,,
50925,2/24/2009 12:16,,,103,-0.42,19,536.61705,225.38,,
50997,2/24/2009 12:19,,,353,-0.48,8,300,144,,
